;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;edadc;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1_Entre 15 y 24 años;416;424;432;440;454;468;485;509;487;462;451;445;481;494;504;489;488;504;473;469;496;469;440;434;444;455;478;495;509;522;524;520;540;546;551;552;563;583;586;614;614;619;611;596;605;591;576;566;564;539;558;560;554;551;545;548;538;534;532;537;583;559;558;560;565;570;541;527;520;512;526;524;515;520;520;505;499;496;487;442;429;393;373;380;377;393;407;408;398;390;366;353;354;352;355;364;384;409;405;393;371;343;341;328;340;342;346;345;329;340;310;285;265;244;245;199;162;180;196;227;252;266;261;222;213;194;190;183;193;192;206;211;209;224;242;226;219;221;219;211;221;216;240;285;289;280;259;284;319;304;312;353;367;365;364;348;311;371;389;388;366;409;421;394;380;388;386;389;422;435;449
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;2_Entre 25 y 34 años;589;599;615;630;670;692;714;765;750;722;719;727;741;741;759;751;763;769;733;734;757;736;716;722;732;738;751;773;778;790;812;803;822;825;823;826;847;869;880;900;891;901;905;889;911;905;911;914;926;919;939;941;949;952;948;943;937;936;944;951;1.061;1.054;1.053;1.032;1.009;1.007;983;983;997;996;998;983;970;958;962;959;962;966;964;934;927;903;896;886;878;868;886;891;902;890;874;864;862;854;859;871;857;878;894;873;867;862;845;832;819;828;857;863;847;844;834;802;793;764;777;749;712;713;734;745;773;787;782;762;763;731;732;733;722;739;734;741;747;768;776;761;755;755;750;739;745;747;766;782;774;770;767;792;803;811;820;842;860;860;854;848;818;870;877;871;848;877;895;888;887;896;910;903;937;952;961
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;3_Entre 35 y 44 años;386;392;397;401;409;432;431;483;483;481;482;489;499;510;500;501;501;513;495;497;515;512;487;481;467;476;490;509;525;532;546;528;551;565;571;576;594;610;625;636;625;629;635;646;667;665;656;657;665;664;677;684;676;691;695;689;684;680;687;698;810;811;814;802;796;797;783;787;773;781;786;794;783;785;794;787;786;786;768;761;760;746;740;741;730;729;750;753;748;743;732;722;725;727;725;728;716;719;708;710;719;706;705;701;707;714;714;713;707;714;717;722;727;710;709;686;676;668;670;674;696;709;709;697;693;682;666;658;659;669;680;683;669;685;697;692;694;684;683;675;678;673;684;679;687;699;698;708;705;700;700;724;729;725;731;725;717;731;730;734;746;754;763;750;749;747;739;745;746;753;746
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;4_Entre 45 y 64 años;426;422;428;433;451;458;467;489;491;501;504;510;529;529;532;531;529;534;535;542;545;536;532;529;540;551;573;597;616;617;628;638;639;663;678;683;697;704;717;725;738;754;759;768;794;798;803;817;814;815;828;842;857;860;862;877;882;897;890;901;983;965;962;962;969;973;963;951;950;951;956;947;933;927;931;921;922;925;934;926;924;924;921;919;902;901;892;887;880;875;873;870;870;869;871;867;842;834;841;832;834;833;835;841;839;845;850;855;850;852;847;851;848;842;851;846;845;837;842;850;871;878;878;880;881;868;865;870;862;859;859;857;859;862;860;853;853;862;862;861;865;875;873;877;879;877;889;883;892;900;902;908;916;907;911;912;916;914;913;918;918;914;909;911;912;916;915;917;910;908;919
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;5_65 años y más;45;45;46;47;51;53;55;57;56;59;61;59;62;62;57;60;62;65;66;66;61;63;62;61;68;74;73;78;77;77;77;75;79;86;89;91;91;94;93;102;109;110;111;109;110;111;108;109;113;115;118;116;117;120;122;129;128;129;134;133;145;146;141;139;134;137;133;134;134;132;131;134;133;133;125;126;128;125;119;125;124;121;120;119;119;116;116;114;116;116;114;111;110;110;111;110;104;105;102;100;102;99;98;98;99;98;95;94;89;89;88;90;92;93;94;93;97;94;95;96;99;97;95;96;98;100;103;100;98;98;98;102;108;108;107;105;106;109;103;106;107;107;106;103;102;103;106;108;108;107;107;106;105;105;103;102;106;110;115;113;117;119;120;115;113;112;111;114;111;113;113
;A0112;Cultivo de arroz.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
