;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CARACTERÍSTICAS SOCIO-DEMOGRÁFICAS, OCUPACIONALES Y DEL EMPLEADOR - GRUPO DE EDAD - POR RAMA DE ACTIVIDAD ECONÓMICA CIIU 4 A NIVEL 4 (CLASE), 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones (CIIU Rev. 4);Descripcion;edadc;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;1_Entre 15 y 24 años;423;427;444;443;456;471;489;513;489;465;452;447;485;500;506;492;490;511;483;474;509;474;442;439;448;460;481;504;514;523;531;523;542;553;554;558;565;585;589;615;617;623;616;599;610;596;582;569;570;542;560;563;557;555;550;554;543;538;537;539;588;563;561;565;575;574;550;531;526;520;534;528;523;521;524;507;505;499;489;443;430;394;374;380;380;396;409;409;401;391;366;354;356;354;357;365;385;411;405;394;372;346;342;333;341;344;348;347;332;341;311;286;266;244;245;203;165;180;197;228;254;267;261;222;213;194;191;184;193;193;206;211;212;224;242;226;219;221;221;211;222;216;240;285;289;280;259;285;319;304;313;354;368;365;366;348;312;371;391;388;366;409;423;395;381;388;386;392;422;436;450
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;2_Entre 25 y 34 años;598;605;623;641;678;702;717;768;755;724;721;733;743;744;762;758;768;775;743;742;769;741;720;727;737;744;757;779;787;799;820;810;829;832;832;835;858;880;888;906;903;908;914;898;919;916;919;921;934;928;950;951;957;960;958;955;948;949;957;964;1.078;1.071;1.071;1.052;1.033;1.024;1.003;999;1.016;1.014;1.014;996;992;975;978;972;975;980;978;949;940;920;910;898;891;881;901;902;915;904;888;876;872;869;871;883;869;889;908;887;881;878;858;847;832;839;868;874;859;858;845;815;808;775;788;763;725;726;747;754;785;798;792;772;776;745;744;745;736;757;748;754;768;778;789;770;764;765;758;746;756;759;777;792;784;778;776;801;815;822;828;851;869;869;863;855;827;876;885;876;854;884;901;893;893;900;915;910;943;955;969
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;3_Entre 35 y 44 años;395;395;401;404;414;435;435;488;489;487;488;497;504;515;507;508;510;521;503;504;526;520;494;489;475;482;497;515;531;538;553;536;558;575;582;587;603;620;637;645;637;640;647;656;679;675;665;666;676;677;692;697;689;704;709;705;700;697;699;710;824;827;829;819;813;813;800;804;792;800;803;812;804;806;815;807;810;809;791;783;785;769;764;765;755;751;772;775;770;764;754;740;744;742;742;740;727;730;720;719;728;715;714;712;718;730;729;728;723;728;730;736;739;723;722;699;690;684;685;689;710;725;726;715;709;702;680;673;674;686;695;698;695;699;714;708;710;701;700;694;696;690;700;696;705;716;716;728;726;721;723;747;752;747;753;744;735;751;752;752;765;772;780;767;766;765;755;761;762;770;764
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;4_Entre 45 y 64 años;434;429;435;440;457;464;473;496;498;506;509;517;535;536;539;537;536;542;544;550;555;545;539;537;547;561;580;606;627;627;641;653;657;676;693;702;715;721;731;740;754;771;774;782;808;812;813;829;827;824;836;849;865;871;877;887;894;910;902;912;997;981;980;980;982;984;973;963;963;966;972;964;951;942;947;939;937;941;949;937;941;937;937;934;923;917;909;902;894;889;889;886;887;886;888;887;859;851;856;847;853;850;854;859;856;864;870;874;872;874;869;873;870;865;873;873;868;861;866;873;891;898;898;898;904;891;885;889;883;881;879;876;883;877;876;868;868;878;879;878;882;891;891;895;896;893;906;901;911;919;922;926;934;925;929;933;938;938;937;940;939;931;929;932;931;934;934;935;927;927;940
;A0111;Cultivo de cereales (excepto arroz), legumbres y semillas oleaginosas.;5_65 años y más;46;46;47;49;52;54;56;59;57;60;62;60;63;63;59;62;63;67;68;68;63;65;64;63;69;75;74;79;78;78;78;76;80;87;90;92;92;95;94;103;110;111;112;110;111;112;109;110;114;117;120;119;119;122;124;132;131;132;138;136;148;149;144;142;138;141;138;140;140;138;139;140;139;138;130;131;133;130;124;129;128;125;124;123;123;120;120;118;120;120;116;113;112;112;113;112;106;107;104;102;104;101;100;100;101;100;97;96;90;90;89;91;93;94;95;94;98;95;96;97;101;98;96;97;99;101;104;101;99;99;99;103;109;109;108;106;107;110;104;107;108;108;107;104;103;104;109;110;110;109;108;107;106;106;105;104;108;112;117;115;119;121;122;117;115;114;113;116;113;114;114
;A0112;Cultivo de arroz.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
