;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;OTROS - SECTOR - POR GRUPO DE EDAD- 18 A 29 AÑOS, 2009 - 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Desagregaciones;edadcj;ene.-09;feb.-09;mar.-09;abr.-09;may.-09;jun.-09;jul.-09;ago.-09;sep.-09;oct.-09;nov.-09;dic.-09;ene.-10;feb.-10;mar.-10;abr.-10;may.-10;jun.-10;jul.-10;ago.-10;sep.-10;oct.-10;nov.-10;dic.-10;ene.-11;feb.-11;mar.-11;abr.-11;may.-11;jun.-11;jul.-11;ago.-11;sep.-11;oct.-11;nov.-11;dic.-11;ene.-12;feb.-12;mar.-12;abr.-12;may.-12;jun.-12;jul.-12;ago.-12;sep.-12;oct.-12;nov.-12;dic.-12;ene.-13;feb.-13;mar.-13;abr.-13;may.-13;jun.-13;jul.-13;ago.-13;sep.-13;oct.-13;nov.-13;dic.-13;ene.-14;feb.-14;mar.-14;abr.-14;may.-14;jun.-14;jul.-14;ago.-14;sep.-14;oct.-14;nov.-14;dic.-14;ene.-15;feb.-15;mar.-15;abr.-15;may.-15;jun.-15;jul.-15;ago.-15;sep.-15;oct.-15;nov.-15;dic.-15;ene.-16;feb.-16;mar.-16;abr.-16;may.-16;jun.-16;jul.-16;ago.-16;sep.-16;oct.-16;nov.-16;dic.-16;ene.-17;feb.-17;mar.-17;abr.-17;may.-17;jun.-17;jul.-17;ago.-17;sep.-17;oct.-17;nov.-17;dic.-17;ene.-18;feb.-18;mar.-18;abr.-18;may.-18;jun.-18;jul.-18;ago.-18;sep.-18;oct.-18;nov.-18;dic.-18;ene.-19;feb.-19;mar.-19;abr.-19;may.-19;jun.-19;jul.-19;ago.-19;sep.-19;oct.-19;nov.-19;dic.-19;ene.-20;feb.-20;mar.-20;abr.-20;may.-20;jun.-20;jul.-20;ago.-20;sep.-20;oct.-20;nov.-20;dic.-20;ene.-21;feb.-21;mar.-21;abr.-21;may.-21;jun.-21;jul.-21;ago.-21;sep.-21;oct.-21;nov.-21;dic.-21;ene.-22;feb.-22;mar.-22;abr.-22;may.-22;jun.-22;jul.-22;ago.-22;sep.-22;oct.-22;nov.-22;dic.-22;ene.-23;feb.-23;mar.-23
;1_Privado;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1_Privado;1_Entre 15 y 17 años;207;214;209;210;214;212;213;210;210;214;215;222;227;231;229;228;229;226;227;229;226;231;234;236;241;248;246;244;244;244;241;242;241;246;246;251;256;261;261;259;261;260;258;262;261;262;269;273;279;279;280;280;287;288;285;284;285;289;286;297;297;303;290;293;297;296;293;297;290;299;298;301;306;306;302;302;307;306;307;308;303;306;309;311;309;311;307;305;307;309;307;327;320;333;324;324;305;321;302;306;319;319;317;315;316;333;338;357;330;332;316;332;328;328;331;330;326;322;311;345;321;331;321;323;321;315;308;317;324;330;330;331;326;336;336;347;358;347;366;347;351;348;350;361;351;363;355;340;330;353;369;357;361;378;379;426;424;440;421;423;420;487;427;435;421;410;404;430;438;433;396
;1_Privado;2_Entre 18 y 29 años;324;324;325;329;329;328;330;331;328;333;334;344;346;344;345;350;348;347;348;350;348;349;354;365;368;370;369;373;373;375;375;375;373;377;380;398;389;392;394;399;400;400;401;404;403;406;409;430;426;426;428;435;438;437;439;440;438;444;445;464;460;461;457;467;466;463;467;467;467;471;476;493;479;479;478;486;484;481;482;484;481;484;487;499;486;484;483;487;484;485;484;485;482;485;491;508;490;491;490;493;491;490;491;493;488;493;498;516;497;502;497;505;504;502;501;502;500;504;510;528;512;506;509;510;513;509;506;511;507;508;514;531;513;513;500;479;481;491;494;498;497;504;514;524;507;513;508;512;510;509;510;514;511;517;523;536;529;534;536;539;537;532;529;539;535;539;546;557;559;562;559
;1_Privado;3_Entre 30 y 44 años;480;480;485;493;486;485;491;489;484;491;493;511;506;501;509;517;507;505;509;506;507;508;512;532;529;528;535;539;533;532;535;533;531;537;538;566;549;552;560;570;564;561;566;566;565;572;574;602;592;593;601;610;608;604;608;608;606;614;615;646;632;632;637;649;642;639;647;646;645;656;658;681;663;662;669;682;672;665;668;669;665;671;670;691;667;668;674;678;670;669;671;672;671;675;682;710;679;685;695;696;687;686;690;690;687;693;698;726;697;703;707;716;706;705;705;705;703;708;715;741;714;713;724;724;721;715;715;719;713;718;722;748;721;725;714;681;674;687;693;696;699;707;718;740;713;718;726;728;717;720;722;724;722;730;737;763;737;748;764;764;751;745;744;752;751;753;761;784;770;776;790
;1_Privado;4_Entre 45 y 64 años;521;521;530;535;530;528;529;527;523;531;532;557;545;538;548;551;541;536;540;537;534;537;538;565;556;555;564;565;559;558;558;557;553;559;560;588;569;575;582;588;583;576;582;581;579;587;590;623;607;609;616;622;617;609;613;613;610;616;618;649;636;638;643;652;649;644;652;652;651;659;662;692;667;671;679;687;681;673;675;677;672;677;678;703;674;680;686;689;679;678;682;682;677;686;693;715;687;698;706;708;697;697;700;700;698;703;707;739;710;716;726;729;718;717;719;720;718;723;725;755;725;731;745;743;737;729;730;733;731;734;739;764;738;745;736;709;697;708;711;712;715;721;731;756;726;732;754;747;734;735;742;740;739;746;753;785;759;769;792;786;770;766;770;773;771;776;779;809;792;802;826
;1_Privado;5_65 años y más;477;476;477;487;491;489;493;486;493;504;516;526;514;514;515;525;526;518;520;518;518;531;519;571;534;540;536;544;549;537;540;540;532;549;548;566;543;545;546;553;545;552;550;558;550;553;559;581;563;563;569;570;574;576;567;574;574;575;577;602;587;585;594;588;592;583;590;592;590;596;598;618;602;604;607;608;611;607;605;608;606;614;621;648;604;607;604;604;606;598;602;602;599;601;608;665;606;619;613;613;610;615;614;615;616;622;622;689;615;616;621;620;618;621;619;622;612;625;630;678;616;618;622;623;618;619;617;621;615;623;626;681;620;621;614;597;593;594;592;591;594;594;599;662;592;591;609;598;597;605;604;600;603;603;616;681;617;622;627;637;629;627;623;623;623;630;644;707;646;645;662
;2_Público;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
